Food,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category,Calories_per_Gram,Protein_Percent,Is_low_calorie
"Milk, evaporated, reduced fat (2%)",100,92,7,2,1,0,11,Dairy products,0.92,7,No
"Milk, evaporated, fat free (skim)",100,77,8,0,0,0,11,Dairy products,0.77,8,No
"Milk, condensed, sweetened",100,328,8,9,5,0,54,Dairy products,3.28,8,No
"Non-dairy milk, NFS",100,30,1,1,0,0,4,Dairy products,0.3,1,Yes
Soy milk,100,43,3,1,0,0,5,Dairy products,0.43,3,No
"Soy milk, light",100,30,2,1,0,0,4,Dairy products,0.3,2,Yes
"Soy milk, nonfat",100,27,2,0,0,0,4,Dairy products,0.27,2,Yes
"Soy milk, chocolate",100,63,2,2,0,0,10,Dairy products,0.63,2,No
"Soy milk, light, chocolate",100,47,2,1,0,1,8,Dairy products,0.47,2,No
"Soy milk, nonfat, chocolate",100,47,2,1,0,1,8,Dairy products,0.47,2,No
"Almond milk, sweetened",100,31,0,1,0,0,5,Dairy products,0.31,0,Yes
"Almond milk, sweetened, chocolate",100,44,0,1,0,0,8,Dairy products,0.44,0,No
"Almond milk, unsweetened",100,15,0,1,0,0,1,Dairy products,0.15,0,Yes
"Almond milk, unsweetened, chocolate",100,17,0,1,0,0,1,Dairy products,0.17,0,Yes
Rice milk,100,47,0,1,0,0,9,"Breads, cereals, fastfood,grains ",0.47,0,No
Coconut milk,100,31,0,2,2,0,3,Dairy products,0.31,0,Yes
"Yogurt, NFS",100,63,5,2,1,0,7,Dairy products,0.63,5,No
"Yogurt, Greek, NS as to type of milk or flavor",100,73,10,2,1,0,4,Dairy products,0.73,10,No
"Yogurt, NS as to type of milk or flavor",100,63,5,2,1,0,7,Dairy products,0.63,5,No
"Yogurt, NS as to type of milk, plain",100,63,5,2,1,0,7,Dairy products,0.63,5,No
"Yogurt, whole milk, plain",100,62,3,3,2,0,5,Dairy products,0.62,3,No
"Yogurt, low fat milk, plain",100,63,5,2,1,0,7,Dairy products,0.63,5,No
"Yogurt, nonfat milk, plain",100,55,6,0,0,0,8,Dairy products,0.55,6,No
"Yogurt, Greek, NS as to type of milk, plain",100,73,10,2,1,0,4,Dairy products,0.73,10,No
"Yogurt, Greek, whole milk, plain",100,97,9,5,2,0,4,Dairy products,0.97,9,No
"Yogurt, Greek, low fat milk, plain",100,73,10,2,1,0,4,Dairy products,0.73,10,No
"Yogurt, Greek, nonfat milk, plain",100,59,10,0,0,0,4,Dairy products,0.59,10,No
"Yogurt, NS as to type of milk, fruit",100,89,5,1,1,0,14,Dairy products,0.89,5,No
"Yogurt, whole milk, fruit",100,88,3,3,2,0,12,Dairy products,0.88,3,No
"Yogurt, low fat milk, fruit",100,89,5,1,1,0,14,Dairy products,0.89,5,No
"Yogurt, nonfat milk, fruit",100,82,5,0,0,0,15,Dairy products,0.82,5,No
"Yogurt, Greek, NS as to type of milk, fruit",100,105,8,3,2,1,12,Dairy products,1.05,8,No
"Yogurt, Greek, whole milk, fruit",100,105,7,3,2,0,12,Dairy products,1.05,7,No
"Yogurt, Greek, low fat milk, fruit",100,105,8,3,2,1,12,Dairy products,1.05,8,No
"Yogurt, Greek, nonfat milk, fruit",100,82,8,0,0,1,12,Dairy products,0.82,8,No
"Yogurt, NS as to type of milk, flavors other than fruit",100,73,5,2,1,0,10,Dairy products,0.73,5,No
"Yogurt, whole milk, flavors other than fruit",100,79,3,3,2,0,9,Dairy products,0.79,3,No
"Yogurt, low fat milk, flavors other than fruit",100,73,5,2,1,0,10,Dairy products,0.73,5,No
"Yogurt, nonfat milk, flavors other than fruit",100,66,6,0,0,0,10,Dairy products,0.66,6,No
"Yogurt, Greek, NS as to type of milk, flavors other than fruit",100,95,9,2,1,0,10,Dairy products,0.95,9,No
"Yogurt, Greek, whole milk, flavors other than fruit",100,111,8,4,3,0,9,Dairy products,1.11,8,No
"Yogurt, Greek, low fat milk, flavors other than fruit",100,95,9,2,1,0,10,Dairy products,0.95,9,No
"Yogurt, Greek, nonfat milk, flavors other than fruit",100,78,9,0,0,0,10,Dairy products,0.78,9,No
"Yogurt, Greek, with oats",100,164,9,4,1,2,22,Dairy products,1.64,9,No
"Yogurt, liquid",100,72,4,1,1,0,12,Dairy products,0.72,4,No
"Chipotle dip, yogurt based",100,189,8,16,3,0,3,Miscellaneous,1.89,8,No
"Dill dip, yogurt based",100,192,8,16,3,0,4,Miscellaneous,1.92,8,No
"Onion dip, yogurt based",100,159,7,13,3,0,4,Miscellaneous,1.59,7,No
"Ranch dip, yogurt based",100,195,8,16,3,0,4,Miscellaneous,1.95,8,No
"Spinach dip, yogurt based",100,159,7,13,3,0,4,Miscellaneous,1.59,7,No
Tzatziki dip,100,94,5,6,2,0,4,Miscellaneous,0.94,5,No
"Vegetable dip, yogurt based",100,192,8,16,3,0,4,Miscellaneous,1.92,8,No
"Yogurt parfait, low fat, with fruit",100,86,3,1,1,1,16,Dairy products,0.86,3,No
"Frozen yogurt, NFS",100,131,3,4,2,0,22,Dairy products,1.31,3,No
"Frozen yogurt, vanilla",100,131,3,4,2,0,22,Dairy products,1.31,3,No
"Frozen yogurt, chocolate",100,131,3,4,2,2,22,Dairy products,1.31,3,No
"Frozen yogurt, soft serve, vanilla",100,163,4,6,3,0,24,Dairy products,1.63,4,No
"Frozen yogurt, soft serve, chocolate",100,169,4,6,4,1,25,Dairy products,1.69,4,No
Frozen yogurt sandwich,100,209,4,6,3,1,34,Dairy products,2.09,4,No
"Frozen yogurt bar, vanilla",100,131,3,4,2,0,22,Dairy products,1.31,3,No
"Frozen yogurt bar, chocolate",100,131,3,4,2,2,22,Dairy products,1.31,3,No
"Frozen yogurt cone, chocolate",100,142,3,4,2,2,24,Dairy products,1.42,3,No
"Frozen yogurt cone, vanilla",100,142,3,4,2,0,24,Dairy products,1.42,3,No
"Frozen yogurt cone, vanilla, waffle cone",100,147,3,4,2,0,25,Dairy products,1.47,3,No
"Frozen yogurt cone, chocolate, waffle cone",100,147,3,4,2,2,25,Dairy products,1.47,3,No
"Yogurt, whole milk, baby food",100,62,3,3,2,0,5,Dairy products,0.62,3,No
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS",100,98,3,4,2,0,13,Dairy products,0.98,3,No
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",100,92,3,3,2,1,13,Dairy products,0.92,3,No
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",100,98,3,4,2,0,13,Dairy products,0.98,3,No
"Chocolate milk, NFS",100,67,3,0,0,0,13,Dairy products,0.67,3,No
"Chocolate milk, ready to drink, whole",100,85,3,3,2,1,10,Dairy products,0.85,3,No
"Chocolate milk, ready to drink, reduced fat",100,78,3,2,1,1,12,Dairy products,0.78,3,No
"Chocolate milk, ready to drink, fat free",100,67,3,0,0,0,13,Dairy products,0.67,3,No
"Chocolate milk, ready to drink, low fat",100,64,3,1,1,0,10,Dairy products,0.64,3,No
"Chocolate milk, ready to drink, reduced sugar, NS as to milk",100,54,3,1,1,0,8,Dairy products,0.54,3,No
"Chocolate milk, ready to drink, low fat (Nesquik)",100,64,3,1,1,0,10,Dairy products,0.64,3,No
"Chocolate milk, ready to drink, fat free (Nesquik)",100,67,3,0,0,0,13,Dairy products,0.67,3,No
"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",100,64,3,1,1,0,10,Dairy products,0.64,3,No
"Chocolate milk, made from dry mix, NS as to type of milk",100,72,3,2,1,0,10,Dairy products,0.72,3,No
"Chocolate milk, made from dry mix with whole milk",100,81,3,3,2,0,10,Dairy products,0.81,3,No
"Chocolate milk, made from dry mix with reduced fat milk",100,72,3,2,1,0,10,Dairy products,0.72,3,No
"Chocolate milk, made from dry mix with low fat milk",100,65,3,1,1,0,10,Dairy products,0.65,3,No
"Chocolate milk, made from dry mix with fat free milk",100,57,4,0,0,0,10,Dairy products,0.57,4,No
"Chocolate milk, made from dry mix with non-dairy milk",100,59,2,1,0,0,10,Dairy products,0.59,2,No
"Chocolate milk, made from reduced sugar mix, NS as to type of milk",100,64,4,2,1,0,8,Dairy products,0.64,4,No
"Chocolate milk, made from reduced sugar mix with whole milk",100,73,4,3,2,0,7,Dairy products,0.73,4,No
"Chocolate milk, made from reduced sugar mix with reduced fat milk",100,63,4,2,1,0,8,Dairy products,0.63,4,No
"Chocolate milk, made from reduced sugar mix with low fat milk",100,56,4,1,1,0,8,Dairy products,0.56,4,No
"Chocolate milk, made from reduced sugar mix with fat free milk",100,48,4,0,0,0,8,Dairy products,0.48,4,No
"Chocolate milk, made from reduced sugar mix with non-dairy milk",100,51,2,1,0,1,8,Dairy products,0.51,2,No
"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",100,72,3,2,1,0,10,Dairy products,0.72,3,No
"Chocolate milk, made from dry mix with whole milk (Nesquik)",100,81,3,3,2,0,10,Dairy products,0.81,3,No
"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",100,72,3,2,1,0,10,Dairy products,0.72,3,No
"Chocolate milk, made from dry mix with low fat milk (Nesquik)",100,65,3,1,1,0,10,Dairy products,0.65,3,No
"Chocolate milk, made from dry mix with fat free milk (Nesquik)",100,57,4,0,0,0,10,Dairy products,0.57,4,No
"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",100,59,2,1,0,0,10,Dairy products,0.59,2,No
"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",100,64,4,2,1,0,8,Dairy products,0.64,4,No
"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",100,73,4,3,2,0,7,Dairy products,0.73,4,No
"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",100,63,4,2,1,0,8,Dairy products,0.63,4,No
"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",100,56,4,1,1,0,8,Dairy products,0.56,4,No
"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",100,48,4,0,0,0,8,Dairy products,0.48,4,No
"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",100,51,2,1,0,1,8,Dairy products,0.51,2,No
"Chocolate milk, made from syrup, NS as to type of milk",100,80,3,2,1,0,13,Dairy products,0.8,3,No
"Chocolate milk, made from syrup with whole milk",100,88,3,3,2,0,13,Dairy products,0.88,3,No
"Chocolate milk, made from syrup with reduced fat milk",100,79,3,2,1,0,13,Dairy products,0.79,3,No
"Chocolate milk, made from syrup with low fat milk",100,73,3,1,0,0,13,Dairy products,0.73,3,No
"Chocolate milk, made from syrup with fat free milk",100,65,3,0,0,0,13,Dairy products,0.65,3,No
"Chocolate milk, made from syrup with non-dairy milk",100,68,1,1,0,0,13,Dairy products,0.68,1,No
"Chocolate milk, made from light syrup, NS as to type of milk",100,64,3,2,1,0,9,Dairy products,0.64,3,No
"Chocolate milk, made from light syrup with whole milk",100,72,3,3,2,0,8,Dairy products,0.72,3,No
"Chocolate milk, made from light syrup with reduced fat milk",100,63,3,2,1,0,9,Dairy products,0.63,3,No
"Chocolate milk, made from light syrup with low fat milk",100,57,3,1,0,0,9,Dairy products,0.57,3,No
"Chocolate milk, made from light syrup with fat free milk",100,49,3,0,0,0,9,Dairy products,0.49,3,No
"Chocolate milk, made from light syrup with non-dairy milk",100,52,1,1,0,0,9,Dairy products,0.52,1,No
"Chocolate milk, made from sugar free syrup, NS as to type of milk",100,55,3,2,1,0,6,Dairy products,0.55,3,No
"Chocolate milk, made from sugar free syrup with whole milk",100,64,3,3,2,0,6,Dairy products,0.64,3,No
"Chocolate milk, made from sugar free syrup with reduced fat milk",100,55,3,2,1,0,6,Dairy products,0.55,3,No
"Chocolate milk, made from sugar free syrup with low fat milk",100,48,3,1,1,0,6,Dairy products,0.48,3,No
"Chocolate milk, made from sugar free syrup with fat free milk",100,41,3,0,0,0,6,Dairy products,0.41,3,No
"Chocolate milk, made from sugar free syrup with non-dairy milk",100,43,2,1,0,0,6,Dairy products,0.43,2,No
"Strawberry milk, NFS",100,52,3,2,1,0,5,Dairy products,0.52,3,No
"Strawberry milk, whole",100,86,3,3,2,0,12,Dairy products,0.86,3,No
"Strawberry milk, reduced fat",100,72,3,2,1,0,11,Dairy products,0.72,3,No
"Strawberry milk, low fat",100,70,3,1,1,0,12,Dairy products,0.7,3,No
"Strawberry milk, fat free",100,62,3,0,0,0,12,Dairy products,0.62,3,No
"Strawberry milk, reduced sugar",100,50,3,1,1,0,7,Dairy products,0.5,3,No
"Strawberry milk, non-dairy",100,65,1,1,0,0,12,Dairy products,0.65,1,No
"Milk, malted",100,65,3,2,1,0,9,Dairy products,0.65,3,No
Eggnog,100,88,5,4,3,0,8,"Meat, Poultry",0.88,5,No
"Milk shake, home recipe, chocolate",100,123,3,6,4,0,14,Dairy products,1.23,3,No
"Milk shake, home recipe, flavors other than chocolate",100,113,3,6,4,0,11,Dairy products,1.13,3,No
"Milk shake, home recipe, chocolate, light",100,97,4,3,2,0,13,Dairy products,0.97,4,No
"Milk shake, home recipe, flavors other than chocolate, light",100,92,4,2,1,0,14,Dairy products,0.92,4,No
"Milk shake, fast food, chocolate",100,156,4,7,4,2,20,Dairy products,1.56,4,No
"Milk shake, fast food, flavors other than chocolate",100,151,3,7,4,1,20,Dairy products,1.51,3,No
"Milk shake, bottled, chocolate",100,156,4,7,4,2,20,Dairy products,1.56,4,No
"Milk shake, bottled, flavors other than chocolate",100,151,3,7,4,1,20,Dairy products,1.51,3,No
Licuado or Batido,100,74,2,1,1,1,13,Miscellaneous,0.74,2,No
"Fruit smoothie, NFS",100,66,2,1,1,1,12,Miscellaneous,0.66,2,No
"Fruit smoothie, with whole fruit and dairy",100,66,2,1,1,1,12,Miscellaneous,0.66,2,No
"Fruit smoothie, with whole fruit and dairy, added protein",100,79,7,1,1,1,10,Miscellaneous,0.79,7,No
Chocolate milk drink,100,49,1,0,0,1,11,Dairy products,0.49,1,No
"Milk, dry, not reconstituted, NS as to fat content",100,359,36,1,0,0,52,Dairy products,3.59,36,No
"Milk, dry, not reconstituted, whole",100,499,26,27,17,0,38,Dairy products,4.99,26,No
"Milk, dry, not reconstituted, low fat (1%)",100,365,36,2,1,0,51,Dairy products,3.65,36,No
"Milk, dry, not reconstituted, fat free (skim)",100,359,36,1,0,0,52,Dairy products,3.59,36,No
"Whey, sweet, dry",100,359,13,1,1,0,74,Miscellaneous,3.59,13,No
"Cocoa powder, not reconstituted",100,433,20,14,8,37,58,Miscellaneous,4.33,20,No
"Chocolate beverage powder, dry mix, not reconstituted",100,400,5,2,2,4,90,Miscellaneous,4,5,No
"Chocolate beverage powder, light, dry mix, not reconstituted",100,350,9,4,0,9,68,Miscellaneous,3.5,9,No
"Milk, malted, dry mix, not reconstituted",100,372,0,0,0,0,93,Dairy products,3.72,0,No
"Strawberry beverage powder, dry mix, not reconstituted",100,399,0,0,0,0,99,Miscellaneous,3.99,0,No
"Cream, NS as to light, heavy, or half and half",100,133,3,12,7,0,4,Dairy products,1.33,3,No
"Cream, light",100,198,3,19,10,0,4,Dairy products,1.98,3,No
"Cream, half and half",100,133,3,12,7,0,4,Dairy products,1.33,3,No
"Cream, half and half, flavored",100,132,3,11,7,0,4,Dairy products,1.32,3,No
"Cream, half and half, fat free",100,59,3,1,1,0,9,Dairy products,0.59,3,No
"Cream, heavy",100,347,3,36,23,0,3,Dairy products,3.47,3,No
"Cream, whipped",100,350,3,34,22,0,9,Dairy products,3.5,3,No
"Coffee creamer, NFS",100,139,1,10,2,0,11,Dairy products,1.39,1,No
"Coffee creamer, liquid",100,139,1,10,2,0,11,Dairy products,1.39,1,No
"Coffee creamer, liquid, flavored",100,265,1,14,3,1,35,Dairy products,2.65,1,No
"Coffee creamer, liquid, fat free",100,71,1,4,1,0,9,Dairy products,0.71,1,No
"Coffee creamer, liquid, fat free, flavored",100,154,1,3,1,0,32,Dairy products,1.54,1,No
"Coffee creamer, liquid, fat free, sugar free, flavored",100,71,1,4,1,0,9,Dairy products,0.71,1,No
"Coffee creamer, liquid, sugar free, flavored",100,71,1,4,1,0,9,Dairy products,0.71,1,No
"Coffee creamer, powder",100,543,2,33,19,0,59,Dairy products,5.43,2,No
"Coffee creamer, powder, flavored",100,498,1,21,19,1,75,Dairy products,4.98,1,No
"Coffee creamer, powder, fat free",100,442,2,16,4,0,73,Dairy products,4.42,2,No
"Coffee creamer,powder, fat free, flavored",100,442,2,16,4,0,73,Dairy products,4.42,2,No
"Coffee creamer,powder, sugar free, flavored",100,543,2,33,19,0,59,Dairy products,5.43,2,No
"Coffee creamer, soy, liquid",100,139,1,10,2,0,11,Dairy products,1.39,1,No
Whipped topping,100,325,1,25,22,0,23,Miscellaneous,3.25,1,No
"Whipped topping, fat free",100,224,3,13,11,0,24,Miscellaneous,2.24,3,No
"Whipped topping, sugar free",100,224,3,13,11,0,24,Miscellaneous,2.24,3,No
"Sour cream, regular",100,202,2,19,10,0,5,Dairy products,2.02,2,No
"Sour cream, light",100,138,4,11,7,0,7,Dairy products,1.38,4,No
"Sour cream, fat free",100,75,3,0,0,0,16,Dairy products,0.75,3,No
"Sour cream, imitation",100,212,2,20,18,0,7,Dairy products,2.12,2,No
"Dip, NFS",100,435,2,46,11,0,3,Miscellaneous,4.35,2,No
"Chipotle dip, regular",100,429,2,46,11,0,3,Miscellaneous,4.29,2,No
"Chipotle dip, light",100,196,2,15,5,0,13,Miscellaneous,1.96,2,No
"Dill dip, regular",100,432,2,46,11,0,3,Miscellaneous,4.32,2,No
"Dill dip, light",100,199,2,15,5,0,14,Miscellaneous,1.99,2,No
"Onion dip, regular",100,348,2,36,9,0,4,Miscellaneous,3.48,2,No
"Onion dip, light",100,167,2,12,4,0,12,Miscellaneous,1.67,2,No
"Ranch dip, regular",100,435,2,46,11,0,3,Miscellaneous,4.35,2,No
"Ranch dip, light",100,202,2,15,5,0,14,Miscellaneous,2.02,2,No
"Spinach dip, regular",100,348,2,36,9,0,3,Miscellaneous,3.48,2,No
"Spinach dip, light",100,166,2,12,4,0,11,Miscellaneous,1.66,2,No
"Vegetable dip, regular",100,432,2,46,11,0,3,Miscellaneous,4.32,2,No
"Vegetable dip, light",100,199,2,15,5,0,14,Miscellaneous,1.99,2,No
"Ice cream, NFS",100,221,4,11,7,1,26,Dairy products,2.21,4,No
"Ice cream, vanilla",100,207,4,11,7,1,24,Dairy products,2.07,4,No
"Ice cream, vanilla, with additional ingredients",100,243,4,12,7,1,31,Dairy products,2.43,4,No
"Ice cream, chocolate",100,227,4,11,7,1,28,Dairy products,2.27,4,No
"Ice cream, chocolate, with additional ingredients",100,259,4,12,7,2,34,Dairy products,2.59,4,No
"Ice cream, soft serve, vanilla",100,180,5,5,3,0,29,Dairy products,1.8,5,No
"Ice cream, soft serve, chocolate",100,188,5,7,4,1,26,Dairy products,1.88,5,No
"Gelato, vanilla",100,249,4,16,10,0,22,Miscellaneous,2.49,4,No
"Gelato, chocolate",100,251,5,17,10,1,20,Miscellaneous,2.51,5,No
"Ice cream bar, vanilla",100,384,2,25,18,1,37,Dairy products,3.84,2,No
"Ice cream bar, vanilla, chocolate coated",100,331,4,24,13,1,24,Dairy products,3.31,4,No
"Ice cream bar, chocolate",100,333,4,24,13,2,25,Dairy products,3.33,4,No
"Ice cream sandwich, vanilla",100,267,4,12,6,1,36,Dairy products,2.67,4,No
"Ice cream sandwich, chocolate",100,282,4,12,6,2,39,Dairy products,2.82,4,No
"Ice cream cone, scooped, vanilla",100,216,4,11,7,1,26,Dairy products,2.16,4,No
"Ice cream cone, scooped, vanilla, waffle cone",100,219,4,11,6,1,27,Dairy products,2.19,4,No
"Ice cream cone, NFS",100,229,4,11,7,1,28,Dairy products,2.29,4,No
"Ice cream cone, scooped, chocolate",100,234,4,11,7,1,30,Dairy products,2.34,4,No
"Ice cream cone, scooped, chocolate, waffle cone",100,237,4,11,6,1,31,Dairy products,2.37,4,No
"Ice cream cone, soft serve, vanilla",100,190,5,5,3,0,31,Dairy products,1.9,5,No
"Ice cream cone, soft serve, chocolate",100,196,5,7,4,1,28,Dairy products,1.96,5,No
"Ice cream cone, soft serve, vanilla, waffle cone",100,193,5,5,3,0,33,Dairy products,1.93,5,No
"Ice cream cone, soft serve, chocolate, waffle cone",100,200,5,7,4,1,29,Dairy products,2,5,No
"Ice cream cone, vanilla, prepackaged",100,355,5,22,11,1,34,Dairy products,3.55,5,No
"Ice cream cone, chocolate, prepackaged",100,356,5,22,11,1,35,Dairy products,3.56,5,No
"Ice cream soda, flavors other than chocolate",100,86,1,3,2,0,14,Dairy products,0.86,1,No
"Ice cream soda, chocolate",100,91,1,3,2,0,15,Dairy products,0.91,1,No
"Ice cream sundae, NFS",100,243,4,11,7,1,32,Dairy products,2.43,4,No
"Ice cream sundae, fruit topping",100,225,3,9,6,1,33,Dairy products,2.25,3,No
Banana split,100,202,3,7,4,1,33,Miscellaneous,2.02,3,No
"Ice cream sundae, hot fudge topping",100,243,4,11,7,1,32,Dairy products,2.43,4,No
"Ice cream sundae, caramel topping",100,217,3,9,6,0,31,Dairy products,2.17,3,No
"Ice cream, fried",100,283,4,15,7,1,33,Dairy products,2.83,4,No
"Light ice cream, NFS",100,175,4,6,3,0,25,Dairy products,1.75,4,No
"Light ice cream, vanilla",100,175,4,6,3,0,25,Dairy products,1.75,4,No
"Light ice cream, chocolate",100,180,4,6,4,1,26,Dairy products,1.8,4,No
"Soft serve, blended with candy or cookies, from fast food",100,175,4,6,3,0,26,Miscellaneous,1.75,4,No
Creamsicle,100,165,2,3,2,0,33,Dairy products,1.65,2,No
"Creamsicle, light",100,51,1,0,0,2,12,Dairy products,0.51,1,No
Fudgesicle,100,163,3,4,3,1,30,Miscellaneous,1.63,3,No
"Sherbet, all flavors",100,144,1,2,1,1,30,Miscellaneous,1.44,1,No
"Fudgesicle, light",100,124,4,2,1,2,23,Miscellaneous,1.24,4,No
"Pudding, chocolate, NFS",100,142,2,5,1,0,23,Miscellaneous,1.42,2,No
"Pudding, bread",100,159,6,5,2,1,24,Miscellaneous,1.59,6,No
"Pudding, flavors other than chocolate, NFS",100,130,1,4,1,0,23,Miscellaneous,1.3,1,No
Custard,100,95,5,3,2,0,11,Miscellaneous,0.95,5,No
Flan,100,177,5,5,2,0,28,Miscellaneous,1.77,5,No
Creme brulee,100,112,4,3,1,0,18,Miscellaneous,1.12,4,No
"Pudding, rice",100,106,3,2,1,0,18,Miscellaneous,1.06,3,No
"Firni, Indian pudding",100,143,4,3,1,0,25,Miscellaneous,1.43,4,No
"Pudding, tapioca, made from dry mix",100,129,2,4,1,0,22,Miscellaneous,1.29,2,No
"Pudding, flavors other than chocolate, made from dry mix",100,105,3,2,1,0,19,Miscellaneous,1.05,3,No
"Pudding, chocolate, made from dry mix",100,112,3,2,1,1,20,Miscellaneous,1.12,3,No
"Pudding, flavors other than chocolate, made from dry mix, sugar free",100,68,3,2,1,0,10,Miscellaneous,0.68,3,No
"Pudding, chocolate, made from dry mix, sugar free",100,74,3,2,1,0,11,Miscellaneous,0.74,3,No
"Pudding, flavors other than chocolate, ready-to-eat",100,130,1,4,1,0,23,Miscellaneous,1.3,1,No
"Pudding, flavors other than chocolate, ready-to-eat, sugar free",100,68,3,2,1,0,10,Miscellaneous,0.68,3,No
"Pudding, chocolate, ready-to-eat",100,142,2,5,1,0,23,Miscellaneous,1.42,2,No
"Pudding, chocolate, ready-to-eat, sugar free",100,74,3,2,1,0,11,Miscellaneous,0.74,3,No
"Pudding, tapioca, ready-to-eat",100,129,2,4,1,0,22,Miscellaneous,1.29,2,No
Banana pudding,100,161,3,4,1,1,28,Miscellaneous,1.61,3,No
Mousse,100,217,4,15,9,1,16,Miscellaneous,2.17,4,No
"Barfi or Burfi, Indian dessert",100,286,5,11,6,0,40,Miscellaneous,2.86,5,No
Trifle,100,171,4,7,4,0,23,Miscellaneous,1.71,4,No
Tiramisu,100,361,6,24,14,0,30,Miscellaneous,3.61,6,No
"Custard pudding, flavor other than chocolate, baby food, NS as to strained or junior",100,87,2,1,1,0,17,Miscellaneous,0.87,2,No
"Custard pudding, baby food, flavor other than chocolate, strained",100,88,2,2,1,0,16,Miscellaneous,0.88,2,No
"Custard pudding, baby food, flavor other than chocolate, junior",100,86,2,1,0,0,18,Miscellaneous,0.86,2,No
"Cheese, NFS",100,368,20,30,17,0,5,Dairy products,3.68,20,No
"Cheese, Blue or Roquefort",100,354,21,29,19,0,2,Dairy products,3.54,21,No
"Cheese, Brick",100,371,23,30,19,0,3,Dairy products,3.71,23,No
"Cheese, Camembert",100,299,20,24,15,0,0,Dairy products,2.99,20,No
"Cheese, Brie",100,334,21,28,17,0,0,Dairy products,3.34,21,No
"Cheese, Cheddar",100,409,23,34,19,0,2,Dairy products,4.09,23,No
"Cheese, Cheddar, reduced fat",100,304,27,20,13,0,3,Dairy products,3.04,27,No
"Cheese, Cheddar, nonfat or fat free",100,157,32,0,0,0,7,Dairy products,1.57,32,No
"Cheese, Colby",100,394,24,32,20,0,3,Dairy products,3.94,24,No
"Cheese, Colby Jack",100,384,24,31,20,0,2,Dairy products,3.84,24,No
"Cheese, Feta",100,266,14,21,13,0,4,Dairy products,2.66,14,No
"Cheese, Fontina",100,389,26,31,19,0,2,Dairy products,3.89,26,No
"Cheese, goat",100,355,22,30,21,0,0,Dairy products,3.55,22,No
"Cheese, Gouda or Edam",100,356,25,27,18,0,2,Dairy products,3.56,25,No
"Cheese, Gruyere",100,412,30,32,19,0,0,Dairy products,4.12,30,No
"Cheese, Limburger",100,327,20,27,17,0,0,Dairy products,3.27,20,No
"Cheese, Monterey",100,373,24,30,19,0,1,Dairy products,3.73,24,No
"Cheese, Monterey, reduced fat",100,310,28,22,14,0,1,Dairy products,3.1,28,No
"Cheese, Mozzarella, NFS",100,296,24,20,12,0,4,Dairy products,2.96,24,No
"Cheese, Mozzarella, part skim",100,296,24,20,12,0,4,Dairy products,2.96,24,No
"Cheese, Mozzarella, reduced sodium",100,276,28,17,11,0,3,Dairy products,2.76,28,No
"Cheese, Mozzarella, nonfat or fat free",100,141,32,0,0,2,4,Dairy products,1.41,32,No
"Cheese, Muenster",100,368,23,30,19,0,1,Dairy products,3.68,23,No
"Cheese, Muenster, reduced fat",100,271,25,18,11,0,4,Dairy products,2.71,25,No
"Cheese, Parmesan, dry grated",100,420,30,28,16,0,12,Dairy products,4.2,30,No
